household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H089,India,Kerala,Kozhikode,,2021-12-11,December,274.0,2111.0,Yes,Data unavailable
H104,India,Kerala,Kozhikode,Urban,2024-10-16,10,251.0,1917.0,Yes,Data unavailable
H124,India,Kerala,Trivandrum,Urban,2023-02-23,February,143.0,1017.0,No,
H099,India,Kerala,Thrissur,Urban,2023-12-08,December,324.0,2068.0,No,Data unavailable
H049,India,Kerala,Kozhikode,Urban,2021-05-14,,374.0,2387.0,Yes,Festival season
H074,India,Kerala,Ernakulam,Rural,2023-02-23,2,55.0,412.0,No,Festival season
H019,India,Kerala,Kozhikode,Rural,2021-01-18,January,296.0,2073.0,Yes,Data unavailable
H020,India,,Thrissur,Rural,2022-01-19,1,80.0,,No,
H037,India,Kerala,Thrissur,Rural,2022-11-16,11,327.0,2269.0,No,Festival season
H060,India,Kerala,Kozhikode,Rural,2021-08-28,8,355.0,2371.0,Yes,High summer usage
H194,India,Kerala,Kozhikode,Urban,2022-11-28,November,64.0,446.0,Yes,Data unavailable
H169,India,Kerala,,,2022-02-27,2,166.0,1134.0,Yes,High summer usage
H044,India,Kerala,,Urban,2021-09-25,,86.0,527.0,No,Data unavailable
H025,India,Kerala,Thrissur,Urban,,8,345.0,2379.0,Yes,High summer usage
H082,India,Kerala,Trivandrum,Urban,2024-06-23,June,180.0,1254.0,No,Data unavailable
H079,India,Kerala,Palakkad,Rural,2023-07-13,July,269.0,1933.0,No,Festival season
H143,India,Kerala,Trivandrum,Rural,2021-12-04,12,154.0,1084.0,No,
H153,India,Kerala,Kozhikode,Rural,2022-10-13,October,189.0,1309.0,Yes,Festival season
H003,India,Kerala,Ernakulam,Rural,2023-06-02,6,285.0,1800.0,No,Normal usage
H114,India,Kerala,Trivandrum,Urban,2022-01-24,January,319.0,2133.0,No,Festival season
H105,India,Kerala,Palakkad,Urban,2022-09-12,9,224.0,1744.0,No,Normal usage
H052,India,Kerala,Kozhikode,Rural,2022-07-13,7,353.0,2135.0,No,Data unavailable
H017,India,Kerala,Palakkad,Urban,,May,278.0,1871.0,Yes,High summer usage
H082,,Kerala,Trivandrum,Urban,2021-06-16,June,353.0,2194.0,Yes,Data unavailable
H156,India,Kerala,Ernakulam,Urban,2023-11-18,,,,Yes,Data unavailable
H128,India,Kerala,Trivandrum,Rural,2024-11-08,11,179.0,1394.0,No,
H158,India,Kerala,Thrissur,Urban,2022-06-25,6,266.0,1984.0,Yes,Normal usage
H004,India,Kerala,Trivandrum,Urban,2024-04-19,4,340.0,,No,Data unavailable
H186,India,Kerala,Ernakulam,Rural,2023-06-11,June,422.0,2628.0,Yes,
H056,India,Kerala,Ernakulam,Rural,2023-08-08,8,159.0,1105.0,Yes,High summer usage
H132,India,Kerala,Thrissur,Urban,2022-06-28,6,211.0,1471.0,Yes,
H065,India,Kerala,Palakkad,Rural,2024-07-27,,202.0,1254.0,Yes,Normal usage
H196,India,,Kozhikode,Urban,2023-06-23,June,165.0,1233.0,Yes,Normal usage
H123,India,Kerala,Kozhikode,Urban,2022-01-22,1,156.0,,Yes,Data unavailable
H154,India,Kerala,Kozhikode,Urban,2022-05-26,,550.0,4128.0,Yes,Data unavailable
H149,India,Kerala,,Rural,2024-06-12,6,242.0,1678.0,No,Normal usage
H200,India,,Palakkad,Rural,2021-11-17,11,185.0,1219.0,,High summer usage
H109,India,Kerala,Trivandrum,Urban,2023-04-20,4,444.0,,No,High summer usage
H131,India,Kerala,Palakkad,Urban,2023-08-01,August,360.0,2668.0,No,High summer usage
H153,India,Kerala,Kozhikode,Urban,2023-05-10,5,594.0,3825.0,No,Normal usage
H045,India,Kerala,Trivandrum,Urban,2022-08-03,August,,,No,Normal usage
H149,India,Kerala,Trivandrum,Urban,2022-06-26,6,378.0,2925.0,No,High summer usage
H076,India,Kerala,Palakkad,Urban,,11,172.0,1276.0,Yes,
H051,India,Kerala,Thrissur,Urban,2021-06-24,6,365.0,2295.0,Yes,High summer usage
H181,,Kerala,,Urban,,7,436.0,,No,High summer usage
H047,,Kerala,,Rural,2021-11-13,,64.0,440.0,No,
H074,India,,Kozhikode,Rural,2023-10-16,October,285.0,,No,High summer usage
H168,India,Kerala,Trivandrum,Urban,2021-12-17,12,,,No,Festival season
H015,India,Kerala,,Urban,2023-07-02,7,289.0,2192.0,No,
H162,India,Kerala,Palakkad,Urban,2024-02-20,2,307.0,,No,High summer usage
H007,,Kerala,Palakkad,Urban,2024-05-28,5,545.0,,Yes,High summer usage
H066,India,Kerala,Ernakulam,Urban,2024-03-22,March,236.0,1440.0,Yes,High summer usage
H002,India,Kerala,Palakkad,Urban,2021-05-11,5,273.0,1729.0,No,Festival season
H185,India,Kerala,Ernakulam,,2024-05-31,May,484.0,,No,Festival season
H075,India,Kerala,Trivandrum,Urban,2023-10-25,October,271.0,2086.0,Yes,Data unavailable
H075,India,Kerala,Kozhikode,Urban,2022-04-27,April,240.0,1662.0,Yes,
H177,India,Kerala,Ernakulam,Rural,2021-10-23,,268.0,1876.0,No,Normal usage
H184,India,Kerala,Trivandrum,Rural,2024-02-22,February,176.0,1189.0,,
H139,India,Kerala,Palakkad,,2023-01-12,1,278.0,2028.0,Yes,High summer usage
H083,India,Kerala,Thrissur,Urban,2021-04-25,4,480.0,2967.0,,High summer usage
H177,,Kerala,Palakkad,Rural,2023-11-11,11,267.0,1888.0,No,High summer usage
H129,India,Kerala,Thrissur,Urban,2023-12-30,12,121.0,738.0,,
H165,India,Kerala,Ernakulam,Urban,2023-02-22,2,346.0,2686.0,No,Festival season
H050,India,Kerala,Kozhikode,Rural,2022-05-12,5,558.0,,No,Festival season
H167,India,Kerala,Kozhikode,Urban,2023-03-02,3,309.0,1972.0,No,
H103,India,Kerala,Palakkad,Urban,2023-05-01,May,391.0,2930.0,No,Data unavailable
H042,India,Kerala,Palakkad,Urban,2024-08-25,8,,,Yes,Normal usage
H012,India,Kerala,Kozhikode,Urban,2022-03-14,March,453.0,3081.0,No,Festival season
H068,India,Kerala,Palakkad,Rural,2021-09-02,9,65.0,,No,High summer usage
H019,India,Kerala,Palakkad,Urban,2023-08-10,8,247.0,1852.0,No,High summer usage
H032,India,Kerala,Palakkad,Rural,2021-08-02,August,405.0,2591.0,No,
H067,India,Kerala,Ernakulam,Urban,2024-04-30,April,224.0,1422.0,Yes,Normal usage
H115,India,Kerala,Thrissur,Rural,2023-12-28,12,69.0,426.0,Yes,Festival season
H153,India,Kerala,Kozhikode,Urban,2024-11-12,November,69.0,519.0,Yes,High summer usage
H039,India,Kerala,Ernakulam,,2022-06-14,6,,,Yes,Normal usage
H005,India,Kerala,Kozhikode,Rural,2024-06-27,June,267.0,1813.0,No,High summer usage
H190,India,Kerala,,Urban,2024-11-27,November,290.0,1904.0,,
H165,India,Kerala,Kozhikode,Urban,2022-07-11,7,276.0,1677.0,Yes,Normal usage
H147,India,Kerala,Kozhikode,Urban,2023-02-06,,103.0,681.0,,High summer usage
H128,India,Kerala,Thrissur,Rural,,6,240.0,1834.0,Yes,
H150,India,Kerala,Thrissur,Rural,2024-11-25,November,348.0,2677.0,Yes,Festival season
H137,India,Kerala,Ernakulam,Urban,2022-05-24,5,253.0,1688.0,No,Data unavailable
H177,India,Kerala,Thrissur,Urban,,,131.0,975.0,No,Data unavailable
H130,India,Kerala,Ernakulam,Rural,2024-10-27,10,200.0,1213.0,Yes,
H055,,Kerala,Thrissur,Urban,2024-10-16,10,,,Yes,High summer usage
H011,India,Kerala,Ernakulam,Rural,2022-11-03,November,202.0,1555.0,No,Normal usage
H153,India,Kerala,Palakkad,Rural,2023-11-20,November,100.0,670.0,Yes,
H084,India,Kerala,Palakkad,Rural,2023-01-11,1,344.0,,No,High summer usage
H046,,Kerala,Ernakulam,Urban,2023-12-14,12,228.0,1557.0,Yes,Festival season
H186,India,Kerala,Kozhikode,Rural,,1,180.0,1106.0,Yes,
H097,India,Kerala,Kozhikode,Rural,2022-12-27,December,71.0,454.0,Yes,Normal usage
H175,India,Kerala,,Rural,2023-09-20,9,231.0,1740.0,Yes,
H197,,Kerala,Thrissur,Rural,2024-11-26,11,261.0,1659.0,No,Festival season
H076,India,Kerala,Ernakulam,Urban,,February,59.0,414.0,Yes,High summer usage
H126,India,Kerala,Palakkad,Urban,,May,434.0,,Yes,High summer usage
H154,India,Kerala,Kozhikode,Urban,2021-08-30,8,321.0,2441.0,No,Festival season
H075,India,Kerala,Palakkad,Rural,2023-09-17,September,268.0,1609.0,Yes,Normal usage
H142,India,Kerala,Thrissur,Urban,2024-07-11,July,278.0,2082.0,No,Normal usage
H153,India,Kerala,,Urban,2023-06-06,June,415.0,2790.0,No,Data unavailable
H095,India,Kerala,Thrissur,Urban,2023-06-23,6,324.0,2036.0,No,Data unavailable
H101,India,Kerala,Ernakulam,,2023-10-20,,315.0,2341.0,Yes,Festival season
H054,India,Kerala,Ernakulam,Urban,2021-05-26,May,558.0,3581.0,Yes,High summer usage
H091,India,Kerala,Ernakulam,Rural,2023-07-09,7,206.0,1421.0,,
H102,India,Kerala,Thrissur,Rural,2024-11-22,November,302.0,1848.0,No,Data unavailable
H082,India,Kerala,Ernakulam,Urban,2023-05-02,May,586.0,3732.0,Yes,Data unavailable
H200,,Kerala,Palakkad,Urban,2021-01-03,January,241.0,1644.0,No,Normal usage
H079,India,Kerala,Ernakulam,Rural,2024-11-01,11,129.0,944.0,Yes,Data unavailable
H014,India,Kerala,Palakkad,Urban,2022-08-09,8,184.0,,Yes,Data unavailable
H112,India,,Thrissur,Rural,2021-06-14,June,,,Yes,
H180,India,Kerala,Trivandrum,Rural,2023-01-09,1,65.0,411.0,No,Data unavailable
H036,India,Kerala,Ernakulam,Rural,2024-06-06,June,309.0,2279.0,No,High summer usage
H039,,Kerala,Palakkad,Urban,2022-05-30,5,368.0,2363.0,No,
H002,India,Kerala,Ernakulam,Rural,2023-10-15,,102.0,792.0,No,Normal usage
H190,India,Kerala,,Rural,2021-02-23,,127.0,948.0,Yes,High summer usage
H199,India,Kerala,Thrissur,Urban,2021-06-05,,319.0,2276.0,Yes,Festival season
H098,India,Kerala,Trivandrum,Rural,2024-02-20,2,172.0,1056.0,Yes,Festival season
H094,India,Kerala,,Rural,2022-05-23,,484.0,3251.0,No,Festival season
H110,India,Kerala,Thrissur,Rural,2024-03-05,3,419.0,3243.0,No,Normal usage
H007,India,Kerala,Ernakulam,Rural,2023-11-18,November,147.0,,No,Data unavailable
H052,,Kerala,Trivandrum,Urban,2022-01-02,1,246.0,1529.0,Yes,Festival season
H018,India,Kerala,Thrissur,Urban,2021-08-25,8,211.0,1483.0,Yes,Data unavailable
H141,India,Kerala,Palakkad,Rural,2022-12-12,12,164.0,1054.0,No,
H092,India,,Palakkad,Rural,2022-08-21,8,266.0,1879.0,Yes,High summer usage
H065,India,Kerala,,Rural,2024-12-11,December,143.0,873.0,Yes,Festival season
H033,India,Kerala,Palakkad,Urban,2024-09-08,September,208.0,1261.0,No,High summer usage
H064,India,Kerala,Ernakulam,Rural,2023-12-30,,284.0,,,Festival season
H051,India,Kerala,Trivandrum,Rural,2024-06-14,June,228.0,,Yes,Data unavailable
H119,India,Kerala,Ernakulam,Rural,2023-06-17,June,296.0,,No,High summer usage
H069,India,Kerala,Ernakulam,Urban,2023-07-26,July,297.0,2271.0,No,Data unavailable
H039,India,Kerala,Kozhikode,Rural,2023-08-31,8,343.0,2375.0,No,Normal usage
H003,India,Kerala,Palakkad,Urban,2024-08-03,August,287.0,1788.0,Yes,Data unavailable
H156,India,Kerala,Thrissur,Urban,2024-07-18,July,228.0,1458.0,No,Normal usage
H033,India,Kerala,Trivandrum,Rural,2024-05-05,May,228.0,1542.0,Yes,High summer usage
H126,India,Kerala,Palakkad,,2021-11-17,,72.0,483.0,Yes,High summer usage
H102,India,Kerala,Palakkad,Rural,2023-11-18,11,163.0,1115.0,Yes,High summer usage
H187,India,Kerala,Kozhikode,Urban,2022-07-02,July,391.0,2677.0,No,Normal usage
H083,India,Kerala,Kozhikode,Rural,2021-11-30,11,189.0,1219.0,Yes,Normal usage
H091,India,Kerala,Trivandrum,Rural,,September,322.0,2198.0,Yes,
H105,India,Kerala,Kozhikode,Urban,2024-08-22,,438.0,2754.0,Yes,
H128,India,Kerala,Ernakulam,Rural,2022-03-19,3,393.0,,Yes,High summer usage
H071,India,Kerala,Trivandrum,Urban,,September,,,No,
H196,India,Kerala,Palakkad,Urban,2024-07-26,7,165.0,1119.0,Yes,Data unavailable
H033,India,Kerala,Trivandrum,Rural,2021-06-01,,,,Yes,Data unavailable
H106,India,,,Rural,2021-08-02,8,432.0,2632.0,No,Festival season
H028,India,Kerala,Ernakulam,Rural,2022-02-24,2,97.0,714.0,No,Festival season
H190,India,Kerala,Kozhikode,Urban,2023-02-20,February,204.0,,No,Festival season
H104,India,Kerala,Kozhikode,Rural,2022-08-07,August,197.0,1359.0,Yes,Data unavailable
H179,India,Kerala,Kozhikode,Rural,2021-10-07,10,341.0,2057.0,,High summer usage
H079,India,Kerala,Kozhikode,Urban,2023-07-20,7,404.0,3122.0,No,High summer usage
H065,India,,Kozhikode,Rural,2021-04-18,4,529.0,,No,
H069,India,Kerala,Ernakulam,Urban,2024-10-11,10,86.0,546.0,No,Data unavailable
H069,India,Kerala,Kozhikode,Urban,2022-05-29,5,459.0,2933.0,No,High summer usage
H071,India,Kerala,Thrissur,Urban,2023-11-23,11,164.0,1186.0,,Data unavailable
H199,India,Kerala,Trivandrum,Urban,2023-05-29,5,541.0,4059.0,No,Festival season
H138,India,Kerala,Palakkad,Rural,2021-10-13,October,144.0,1057.0,Yes,Normal usage
H156,India,Kerala,Ernakulam,Rural,2022-03-14,3,320.0,2448.0,,
H081,India,Kerala,Kozhikode,Urban,2024-06-05,June,390.0,2966.0,,Festival season
H190,India,Kerala,Trivandrum,Urban,2021-03-19,March,488.0,3411.0,No,Festival season
H053,India,Kerala,,Rural,2023-07-24,,330.0,2049.0,Yes,Normal usage
H160,India,Kerala,Palakkad,,2022-03-14,3,539.0,3990.0,Yes,
H009,India,Kerala,Trivandrum,Urban,2021-09-10,9,,,Yes,Festival season
H181,India,Kerala,Kozhikode,Rural,2022-06-27,6,249.0,1647.0,Yes,Data unavailable
H130,India,Kerala,Palakkad,Urban,2021-02-13,2,303.0,2357.0,No,
H067,India,Kerala,Kozhikode,Urban,2024-05-21,May,356.0,2506.0,No,Festival season
H161,India,Kerala,Ernakulam,,2021-05-26,5,381.0,2718.0,No,Normal usage
H034,India,Kerala,Ernakulam,Rural,2022-08-30,August,408.0,2989.0,Yes,Normal usage
H076,India,Kerala,Ernakulam,Rural,2021-11-29,11,153.0,945.0,Yes,Festival season
H117,India,Kerala,Thrissur,,2024-08-11,August,287.0,2139.0,No,Normal usage
H087,India,Kerala,Palakkad,Urban,2021-10-26,October,281.0,1962.0,Yes,Festival season
H002,,Kerala,Trivandrum,Rural,2024-08-06,8,177.0,1067.0,No,High summer usage
H022,India,Kerala,Trivandrum,Rural,2021-03-26,,558.0,4099.0,No,Normal usage
H017,India,Kerala,,Rural,2023-02-23,2,305.0,2126.0,No,Data unavailable
H159,,Kerala,Trivandrum,Rural,2024-07-29,July,326.0,,Yes,Festival season
H079,India,Kerala,Trivandrum,Rural,2024-10-23,10,117.0,866.0,,Festival season
H158,India,Kerala,Kozhikode,Urban,2023-02-18,2,130.0,898.0,Yes,Normal usage
H183,India,Kerala,Kozhikode,Urban,2021-07-18,7,,,Yes,Data unavailable
H173,India,Kerala,Thrissur,Urban,2024-09-04,September,72.0,521.0,Yes,Data unavailable
H033,,Kerala,Ernakulam,Urban,2024-08-14,8,175.0,1249.0,Yes,Data unavailable
H025,India,Kerala,Palakkad,Rural,2022-03-22,March,251.0,1868.0,No,Normal usage
H142,India,Kerala,Thrissur,Urban,2021-02-25,2,295.0,2074.0,Yes,Data unavailable
H059,India,Kerala,Palakkad,Rural,2024-04-02,4,500.0,3042.0,No,Normal usage
H154,India,Kerala,Ernakulam,Rural,,11,307.0,1852.0,No,Normal usage
H110,India,Kerala,Trivandrum,Rural,2021-10-06,10,120.0,882.0,No,Festival season
H086,India,Kerala,Palakkad,,2024-10-01,October,,,No,Festival season
H036,India,Kerala,Trivandrum,Urban,2021-11-15,11,167.0,1111.0,Yes,
H190,India,Kerala,Palakkad,Rural,2021-04-14,April,403.0,2863.0,,
H173,India,Kerala,Thrissur,Urban,2021-11-26,November,,,Yes,
H098,India,Kerala,Palakkad,Rural,2024-09-16,September,322.0,2142.0,No,Festival season
H118,India,Kerala,Kozhikode,Urban,2022-10-21,10,259.0,1817.0,Yes,Festival season
H143,,Kerala,Ernakulam,Urban,2022-06-08,6,164.0,1101.0,No,High summer usage
H125,India,Kerala,,Rural,2024-04-23,4,269.0,1710.0,Yes,Normal usage
H109,India,Kerala,Ernakulam,Rural,2022-02-26,2,241.0,1674.0,No,Normal usage
H179,India,Kerala,Trivandrum,Urban,2022-05-24,5,458.0,3075.0,No,Data unavailable
H133,India,Kerala,Kozhikode,Urban,2021-07-19,July,442.0,2717.0,Yes,Festival season
H188,India,Kerala,Palakkad,Rural,2022-11-22,11,299.0,1796.0,No,High summer usage
H069,India,,Ernakulam,Urban,,October,112.0,826.0,Yes,Normal usage
H148,India,Kerala,Kozhikode,Urban,2021-04-07,April,545.0,3623.0,Yes,High summer usage
H197,India,Kerala,,Rural,,5,246.0,,Yes,Festival season
H025,India,Kerala,Ernakulam,Rural,2023-06-30,June,169.0,1194.0,No,
H036,India,Kerala,Kozhikode,Urban,2023-06-23,,163.0,1172.0,,High summer usage
H126,India,Kerala,Kozhikode,Rural,2022-11-03,November,255.0,,No,Normal usage
H200,India,Kerala,Palakkad,Urban,2024-01-01,1,313.0,2232.0,No,High summer usage
H067,India,Kerala,,,2024-11-04,11,205.0,1404.0,No,
H029,India,Kerala,Thrissur,Urban,2022-10-08,10,243.0,1745.0,Yes,Data unavailable
H001,India,Kerala,Trivandrum,Urban,,1,,,Yes,High summer usage
H143,India,Kerala,Ernakulam,Urban,,September,226.0,1712.0,Yes,Normal usage
H050,India,Kerala,,Urban,2024-02-10,February,321.0,2022.0,Yes,High summer usage
H167,India,Kerala,Ernakulam,Rural,2024-12-16,12,119.0,,No,High summer usage
H054,India,,Thrissur,Rural,2024-03-31,3,409.0,2481.0,Yes,Data unavailable
H195,India,Kerala,Palakkad,Rural,2023-04-15,April,,,Yes,Data unavailable
H118,India,Kerala,Trivandrum,Urban,2023-10-03,,,,No,Data unavailable
H027,India,Kerala,,Rural,2021-03-25,March,339.0,2531.0,No,
H115,India,Kerala,,Urban,2024-07-14,7,273.0,1863.0,Yes,
H034,India,Kerala,Palakkad,Rural,2024-07-30,,326.0,1973.0,Yes,High summer usage
H046,India,Kerala,Thrissur,,2022-10-28,10,192.0,,No,Data unavailable
H011,India,Kerala,Thrissur,Rural,2024-05-17,5,292.0,1879.0,No,Data unavailable
H086,India,Kerala,Thrissur,Urban,2021-06-20,6,154.0,1101.0,Yes,
H126,India,Kerala,Thrissur,Rural,2021-08-05,August,254.0,1922.0,No,Festival season
H142,India,Kerala,Kozhikode,Urban,2023-06-11,6,325.0,2068.0,No,Normal usage
H144,India,Kerala,Kozhikode,Rural,2021-03-23,3,527.0,3758.0,Yes,
H023,India,Kerala,Palakkad,Urban,2023-03-31,3,335.0,2543.0,Yes,Festival season
H107,India,Kerala,Trivandrum,Rural,2021-10-03,10,322.0,2046.0,No,Normal usage
H137,,,Palakkad,Urban,2024-12-13,12,176.0,1239.0,Yes,Data unavailable
H171,India,Kerala,Ernakulam,Urban,2021-10-27,10,333.0,2181.0,Yes,Normal usage
H034,India,Kerala,Thrissur,Rural,2024-04-23,4,384.0,2547.0,Yes,Normal usage
H071,India,Kerala,Ernakulam,Urban,,April,522.0,3235.0,Yes,
H079,,Kerala,Thrissur,Rural,2024-04-06,April,476.0,3040.0,No,Normal usage
H139,India,Kerala,Kozhikode,Rural,2023-05-07,5,556.0,,,
H125,India,Kerala,Thrissur,Urban,2023-12-18,December,90.0,603.0,Yes,Normal usage
H159,India,Kerala,Kozhikode,Rural,2024-09-28,9,327.0,2229.0,Yes,Data unavailable
H043,India,Kerala,Ernakulam,Rural,2023-08-23,,387.0,2932.0,No,Festival season
H050,,Kerala,Kozhikode,Rural,2022-07-09,7,418.0,2839.0,Yes,High summer usage
H162,India,Kerala,,Urban,2023-09-09,September,301.0,1867.0,Yes,High summer usage
H185,India,Kerala,Palakkad,Urban,2024-08-07,,239.0,1728.0,No,High summer usage
H062,India,Kerala,Palakkad,Urban,2024-04-02,4,343.0,2201.0,No,
H038,India,Kerala,Kozhikode,Urban,2024-08-19,8,339.0,2401.0,No,Festival season
H085,India,Kerala,Thrissur,Rural,2023-04-14,4,374.0,2631.0,No,Festival season
H107,India,Kerala,Kozhikode,Rural,2021-08-26,August,356.0,2322.0,No,Normal usage
H004,India,Kerala,Ernakulam,Urban,,1,226.0,1660.0,Yes,Festival season
H098,India,Kerala,Palakkad,Urban,2021-11-29,11,341.0,2511.0,Yes,Festival season
H050,India,Kerala,Kozhikode,Rural,2023-04-28,,402.0,2925.0,No,Normal usage
H198,India,Kerala,Ernakulam,Urban,2024-09-07,September,167.0,1199.0,,Festival season
H075,India,Kerala,Palakkad,Urban,2021-06-17,June,275.0,,Yes,Normal usage
H061,India,Kerala,Thrissur,Rural,2022-06-24,6,449.0,2756.0,Yes,High summer usage
H067,India,Kerala,Ernakulam,Rural,2022-08-08,8,446.0,3197.0,No,Normal usage
H125,India,Kerala,Kozhikode,Urban,2022-12-02,12,338.0,2159.0,No,Normal usage
H115,India,Kerala,,Rural,2024-05-27,5,,,Yes,Festival season
H037,India,Kerala,Thrissur,Urban,2024-12-27,12,230.0,1493.0,Yes,Data unavailable
H042,,Kerala,Thrissur,Urban,2024-07-24,,204.0,1545.0,No,Data unavailable
H174,India,Kerala,Ernakulam,Urban,2022-08-01,8,247.0,1924.0,No,High summer usage
H104,India,Kerala,Trivandrum,Rural,2024-10-05,October,166.0,1281.0,Yes,High summer usage
H032,India,Kerala,Thrissur,Urban,2022-09-29,September,75.0,480.0,Yes,Normal usage
H162,India,Kerala,Kozhikode,Rural,2023-05-21,5,461.0,3097.0,No,High summer usage
H144,India,Kerala,Palakkad,Rural,2024-04-18,4,256.0,1906.0,Yes,Data unavailable
H074,India,Kerala,Trivandrum,Urban,2023-06-27,6,394.0,3067.0,Yes,High summer usage
H029,India,Kerala,Kozhikode,Urban,2024-11-30,11,271.0,1633.0,No,
H121,India,Kerala,Kozhikode,Urban,2023-10-15,10,68.0,499.0,No,Data unavailable
H163,India,Kerala,Trivandrum,Rural,2024-12-10,December,151.0,1091.0,No,High summer usage
H115,India,Kerala,Trivandrum,Urban,2021-11-12,,195.0,1325.0,No,Normal usage
H167,India,Kerala,Kozhikode,,2023-04-28,April,235.0,1455.0,Yes,
H164,India,Kerala,Ernakulam,Urban,2021-03-15,,467.0,3234.0,No,
H072,India,Kerala,Kozhikode,Rural,2024-03-30,3,297.0,2149.0,Yes,Normal usage
H051,India,Kerala,Palakkad,Rural,2022-07-23,7,225.0,1527.0,No,
H046,India,Kerala,Trivandrum,Urban,2022-01-03,January,201.0,1375.0,No,Normal usage
H184,India,Kerala,Thrissur,Rural,2022-10-04,10,197.0,1393.0,Yes,Festival season
H033,India,Kerala,Trivandrum,Urban,2021-04-14,4,586.0,,Yes,Festival season
H041,India,Kerala,Ernakulam,Urban,2024-08-15,8,159.0,1178.0,No,High summer usage
H044,India,Kerala,Palakkad,Rural,2024-01-01,1,76.0,590.0,Yes,Festival season
H031,,Kerala,Palakkad,Urban,2023-09-17,9,269.0,1900.0,Yes,Festival season
H063,India,Kerala,Kozhikode,Urban,2022-06-28,June,,,,High summer usage
H153,,Kerala,Ernakulam,,2024-05-01,May,409.0,3066.0,Yes,Data unavailable
H067,India,Kerala,Ernakulam,Urban,2024-12-05,December,299.0,1907.0,Yes,Normal usage
H089,India,Kerala,Trivandrum,Rural,2024-06-18,June,229.0,1666.0,Yes,Normal usage
H078,India,Kerala,,Urban,2021-12-03,12,,,No,Data unavailable
H071,India,Kerala,Palakkad,Rural,2024-06-27,6,358.0,2539.0,No,Data unavailable
H185,India,Kerala,Thrissur,Urban,2021-12-30,12,93.0,618.0,No,High summer usage
H175,India,Kerala,Thrissur,Rural,2021-07-07,7,277.0,1748.0,No,High summer usage
H135,India,Kerala,Palakkad,Urban,2021-07-14,July,281.0,1702.0,Yes,
H169,India,Kerala,Ernakulam,Rural,2021-07-11,7,185.0,1351.0,No,Data unavailable
H048,India,Kerala,Thrissur,Rural,2022-08-05,August,171.0,1170.0,Yes,High summer usage
H159,India,Kerala,Thrissur,Rural,2023-06-30,,395.0,2666.0,No,High summer usage
H130,India,Kerala,Ernakulam,Urban,,April,298.0,2285.0,No,Normal usage
H066,India,Kerala,Trivandrum,Urban,2022-01-15,1,239.0,1573.0,No,Festival season
H156,India,Kerala,Kozhikode,,2021-06-15,June,,,No,High summer usage
H155,India,Kerala,Thrissur,Rural,2021-02-13,2,67.0,487.0,Yes,Festival season
H078,India,Kerala,Palakkad,Rural,2022-11-16,11,,,Yes,Festival season
H082,India,Kerala,Kozhikode,Rural,2023-09-11,9,181.0,1155.0,No,Festival season
H191,India,Kerala,Trivandrum,Rural,2023-05-22,May,,,No,
H060,India,Kerala,Thrissur,Urban,2024-08-21,8,244.0,1710.0,Yes,Data unavailable
H067,India,Kerala,Thrissur,Urban,2022-10-10,10,237.0,1837.0,No,Festival season
H085,India,Kerala,Palakkad,Rural,2022-03-23,3,519.0,3279.0,Yes,Data unavailable
H078,,Kerala,Kozhikode,,2023-12-14,12,208.0,1594.0,No,High summer usage
H072,India,Kerala,Kozhikode,Rural,2024-04-09,4,578.0,4312.0,No,
H184,India,Kerala,Thrissur,Rural,2023-03-09,3,276.0,2091.0,No,Normal usage
H095,India,Kerala,,Urban,2024-09-24,September,74.0,500.0,No,Data unavailable
H062,India,Kerala,Kozhikode,Rural,2023-08-18,August,161.0,,Yes,Normal usage
H003,India,Kerala,Kozhikode,Rural,2023-10-19,10,111.0,814.0,No,Festival season
H052,India,Kerala,Ernakulam,Urban,2024-03-07,3,,,No,Normal usage
H153,India,Kerala,Palakkad,Rural,2022-02-20,2,133.0,810.0,Yes,High summer usage
H096,India,Kerala,Thrissur,Urban,2024-08-07,August,262.0,1773.0,Yes,
H006,India,Kerala,Ernakulam,Rural,2022-04-20,4,302.0,2303.0,,
H200,India,Kerala,Thrissur,Rural,2021-10-01,10,259.0,1781.0,Yes,
H042,India,Kerala,Palakkad,Urban,2021-06-13,6,447.0,3147.0,No,Normal usage
H154,India,Kerala,Kozhikode,Urban,2022-08-26,,,,No,Normal usage
H060,India,Kerala,Palakkad,Urban,2021-06-23,6,,,Yes,Data unavailable
H111,India,Kerala,,Urban,2024-04-14,4,234.0,1626.0,Yes,Festival season
H099,India,Kerala,Palakkad,Urban,2022-12-11,12,132.0,801.0,No,
H041,India,,Trivandrum,,2023-12-21,12,280.0,2130.0,Yes,Normal usage
H028,India,Kerala,Trivandrum,Rural,2021-07-21,7,442.0,3275.0,Yes,High summer usage
H161,India,Kerala,Trivandrum,Urban,2023-12-07,12,93.0,582.0,Yes,High summer usage
H175,India,,Thrissur,Urban,2021-07-03,7,193.0,1439.0,No,Festival season
H179,India,Kerala,Kozhikode,Urban,2023-06-27,June,377.0,2815.0,No,Data unavailable
H062,India,Kerala,Ernakulam,Rural,2024-10-29,10,96.0,663.0,Yes,Festival season
H081,India,,Trivandrum,Rural,2024-07-13,7,194.0,1473.0,Yes,High summer usage
H008,India,Kerala,Thrissur,,2023-04-19,4,230.0,1488.0,,Festival season
